url,medicine_id,brand_name,dosage_form,generic_name,strength,manufacturer,unit_price,strip_price,pack_size,image_url,indications,composition,description,pharmacology,dosage_admin,contraindications,side_effects,pregnancy,therapeutic_class,storage,scraped_at
https://medex.com.bd/brands/35370/feel-5-mg-tablet,35370,Feel,Tablet,Tadalafil,5 mg,Delta Pharma Ltd.,15.00,60.00,2 x 4,https://medex.com.bd/storage/images/packaging/feel-5-mg-tablet-89321277308-i1-cTGGp6WwrqQxjTN7cFWe.jpg,,,,,,,,,,,2026-03-24 15:30:40
https://medex.com.bd/brands/26983/gatipro-03-eye-drop,26983,Gatipro,Ophthalmic Solution,Gatifloxacin,0.3%,OSL Pharma Limited,,,,,,,,,,,,,,,2026-03-24 15:30:45
https://medex.com.bd/brands/27406/funginil-50-mg-capsule,27406,Funginil,Capsule,Fluconazole,50 mg,Premier Pharmaceuticals Ltd.,8.00,,,,,,,,,,,,,,2026-03-24 15:30:50
https://medex.com.bd/brands/34358/bilexa-25-mcg-inhalation-capsule,34358,Bilexa,Dry Powder Inhalation Capsule (DPI),Vilanterol Trifenatate + Fluticasone Furoate,25 mcg+200 mcg,Beximco Pharmaceuticals Ltd.,33.00,330.00,3 x 10,,,,,,,,,,,,2026-03-24 15:30:56
https://medex.com.bd/brands/9621/topomox-400-mg-tablet,9621,Topomox,Tablet,Moxifloxacin Hydrochloride,400 mg,Leon Pharmaceuticals Ltd.,40.00,,,,,,,,,,,,,,2026-03-24 15:31:01
https://medex.com.bd/brands/2789/olsart-20-mg-tablet,2789,Olsart,Tablet,Olmesartan Medoxomil,20 mg,Opsonin Pharma Ltd.,10.00,140.00,3 x 14,https://medex.com.bd/storage/images/packaging/olsart-20-mg-tablet-95147386573-i1-PE0wm9YQjnD7RxSiq77j.webp,,,,,,,,,,,2026-03-24 15:31:07
https://medex.com.bd/brands/28745/xtracal-m-tablet,28745,Xtracal-M,Tablet,Calcium + Vitamin D3 + Multimineral,,Pharmasia Limited,6.00,180.00,1 x 30,https://medex.com.bd/storage/images/packaging/xtracal-m-tablet-4400353051-i1-kixkkayawKdziAJB04kz.jpg,,,,,,,,,,,2026-03-24 15:31:12
https://medex.com.bd/brands/14606/zico-10-mg-syrup,14606,Zico,Syrup,Zinc Sulfate Monohydrate,10 mg/5 ml,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/zico-10-mg-syrup-64728606011-i1-oqAKbQZpsNIFpYIW8R8n.jpg,,,,,,,,,,,2026-03-24 15:31:16
https://medex.com.bd/brands/31513/axicef-plus-250-mg-tablet,31513,Axicef Plus,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,UniMed UniHealth Pharmaceuticals Ltd.,40.00,280.00,2 x 7,https://medex.com.bd/storage/images/packaging/axicef-plus-250-mg-tablet-43875739042-i1-HcKQPTECrfagiHeN28um.webp,,,,,,,,,,,2026-03-24 15:31:22
https://medex.com.bd/brands/14792/aminosin-5-injection,14792,Aminosin,IV Infusion,"Amino Acid, D-Sorbitol & Electrolytes",5%,Ibn Sina Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/aminosin-5-injection-28353719627-i1-6wytQI1yE8rf516bXcst.jpg,,,,,,,,,,,2026-03-24 15:31:28
https://medex.com.bd/brands/31012/co-dopa-cr-25-mg-tablet,31012,Co-dopa CR,Tablet (Prolonged Release),Carbidopa + Levodopa,25 mg+100 mg,UniMed UniHealth Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/co-dopa-cr-100-mg-tablet-37113427337-i1-SOrMgwGmCwUvfmI6iGAf.jpg,,,,,,,,,,,2026-03-24 15:31:33
https://medex.com.bd/brands/33994/sacutan-24-mg-tablet,33994,Sacutan,Tablet,Sacubitril + Valsartan,24 mg+26 mg,UniMed UniHealth Pharmaceuticals Ltd.,45.00,450.00,1 x 10,,,,,,,,,,,,2026-03-24 15:31:39
https://medex.com.bd/brands/2520/carvista-125-mg-tablet,2520,Carvista,Tablet,Carvedilol,12.5 mg,Incepta Pharmaceuticals Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/carvista-125-mg-tablet-83778592391-i1-TN7VPD10lKNWpRdoqeVs.jpg,,,,,,,,,,,2026-03-24 15:31:43
https://medex.com.bd/brands/26791/romfen-s-007-eye-drop,26791,Romfen S,Ophthalmic Solution,Bromfenac Sodium,0.07%,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/romfen-s-007-eye-drop-94617756002-i1-Exbk0PexROKxS5vSunjK.webp,,,,,,,,,,,2026-03-24 15:31:47
https://medex.com.bd/brands/28552/linadi-plus-25-mg-tablet,28552,Linadi Plus,Tablet,Linagliptin + Metformin Hydrochloride,2.5 mg+1000 mg,Pacific Pharmaceuticals Ltd.,16.00,160.00,2 x 10,,,,,,,,,,,,2026-03-24 15:31:52
https://medex.com.bd/brands/5279/amaryl-3-mg-tablet,5279,Amaryl,Tablet,Glimepiride,3 mg,Synovia Pharma PLC.,16.55,248.25,2 x 15,https://medex.com.bd/storage/images/packaging/amaryl-3-mg-tablet-77440486660-i1-OOxVMvj8muBGxWJxHojh.webp,,,,,,,,,,,2026-03-24 15:31:58
https://medex.com.bd/brands/6680/tazobac-4-gm-injection,6680,Tazobac,IV Infusion,Piperacillin + Tazobactam,(4 gm+0.5 gm)/vial,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/tazobac-4-gm-injection-40720168960-i1-gcoXqZYtsB8IieQLOubW.webp,,,,,,,,,,,2026-03-24 15:32:03
https://medex.com.bd/brands/25547/optivas-20-mg-tablet,25547,Optivas,Tablet,Atorvastatin Calcium,20 mg,Concord Pharmaceuticals Ltd.,18.05,180.50,2 x 10,,,,,,,,,,,,2026-03-24 15:32:08
https://medex.com.bd/brands/29138/betafix-am-25-mg-tablet,29138,Betafix AM,Tablet,Bisoprolol Fumarate + Amlodipine Besilate,2.5 mg+5 mg,Healthcare Pharmaceuticals Ltd.,6.00,60.00,3 x 10,https://medex.com.bd/storage/images/packaging/betafix-am-25-mg-tablet-50667349035-i1-6vEEW9ouyHIBaKEb4HR8.webp,,,,,,,,,,,2026-03-24 15:32:12
https://medex.com.bd/brands/26729/imucort-6-mg-tablet,26729,Imucort,Tablet,Deflazacort,6 mg,Ziska Pharmaceuticals Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/imucort-6-mg-tablet-20989012579-i1-ccyGWaMFkMOfXYW3xfcx.webp,,,,,,,,,,,2026-03-24 15:32:17
https://medex.com.bd/brands/5746/deson-05-mg-tablet,5746,Deson,Tablet,Dexamethasone,0.5 mg,Zenith Pharmaceuticals Ltd.,0.50,5.00,10 x 10,,,,,,,,,,,,2026-03-24 15:32:22
https://medex.com.bd/brands/12489/lorix-5-w-cream,12489,Lorix,Cream,Permethrin,5% w/w,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/lorix-5-w-cream-23348255021-i1-CytJtFBptYYJbXo0RoNl.jpg,,,,,,,,,,,2026-03-24 15:32:27
https://medex.com.bd/brands/3482/respolin-2-mg-syrup,3482,Respolin,Syrup,Salbutamol,2 mg/5 ml,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/respolin-2-mg-syrup-95417047740-i1-sWCFMOI0lUmmIFxM2owy.jpg,,,,,,,,,,,2026-03-24 15:32:31
https://medex.com.bd/brands/26059/fsh-75-iu-injection,26059,FSH,IM/SC Injection,Follicle Stimulating Hormone,75 IU/vial,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/fsh-75-iu-injection-35486854664-i1-1HGoNatWH9JZYvyZxYYD.webp,,,,,,,,,,,2026-03-24 15:32:37
https://medex.com.bd/brands/32507/d-proton-30-mg-capsule,32507,D-Proton,Capsule (Enteric Coated),Dexlansoprazole,30 mg,Doctor TIMS Pharmaceuticals Ltd.,10.00,100.00,5 x 10,,,,,,,,,,,,2026-03-24 15:32:41
https://medex.com.bd/brands/26721/dapgel-75-gel,26721,Dapgel,Gel,Dapsone,7.5%,Ziska Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/dapgel-75-gel-44174774346-i1-P02rFE486DtsiEcznuiV.webp,,,,,,,,,,,2026-03-24 15:32:46
https://medex.com.bd/brands/9913/fungard-50-mg-capsule,9913,Fungard,Capsule,Fluconazole,50 mg,Cosmic Pharma Ltd.,8.23,,,,,,,,,,,,,,2026-03-24 15:32:51
https://medex.com.bd/brands/37104/haemee-30-mg-capsule,37104,Haemee,Capsule,Ferric Maltol,30 mg,C2C Pharma Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/haemee-30-mg-capsule-23873385966-i1-Q0kW5QPY9s7AgaSnh7si.jpg,,,,,,,,,,,2026-03-24 15:32:57
https://medex.com.bd/brands/24546/sb-metsita-50-mg-tablet,24546,SB-Metsita,Tablet,Sitagliptin + Metformin Hydrochloride,50 mg+500 mg,Sunman-Birdem Pharma Ltd.,20.00,,,,,,,,,,,,,,2026-03-24 15:33:02
https://medex.com.bd/brands/36453/simrin-1-02-suspension,36453,Simrin,Ophthalmic Suspension,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Beximco Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:33:06
https://medex.com.bd/brands/20342/delfex-120-mg-tablet,20342,Delfex,Tablet,Fexofenadine Hydrochloride,120 mg,Delta Pharma Ltd.,5.00,50.00,3 x 10,https://medex.com.bd/storage/images/packaging/delfex-120-mg-tablet-8961278206-i1-n2qh9qNVVCNOIonfKbsA.jpg,,,,,,,,,,,2026-03-24 15:33:10
https://medex.com.bd/brands/38977/solcard-10-mg-tablet,38977,Solcard,Tablet,Amlodipine Besilate,10 mg,Army Pharma Limited,6.50,65.00,3 x 10,,,,,,,,,,,,2026-03-24 15:33:15
https://medex.com.bd/brands/36937/decason-6-mg-tablet,36937,Decason,Tablet,Dexamethasone,6 mg,Opsonin Pharma Ltd.,13.00,130.00,3 x 10,https://medex.com.bd/storage/images/packaging/decason-6-mg-tablet-14120435600-i1-4Z7cj0HipF0Mtil1j6TF.webp,,,,,,,,,,,2026-03-24 15:33:21
https://medex.com.bd/brands/4471/losita-5-mg-tablet,4471,Losita,Tablet,Escitalopram Oxalate,5 mg,Eskayef Pharmaceuticals Ltd.,7.00,98.00,3 x 14,https://medex.com.bd/storage/images/packaging/losita-5-mg-tablet-61352812569-i1-uZ4bHLmBwLwNXsGqdHFk.webp,,,,,,,,,,,2026-03-24 15:33:25
https://medex.com.bd/brands/360/hartsol-plus-injection,360,Hartsol Plus,IV Infusion,Dextrose & Hartmann's Solution,,Libra Infusions Ltd.,,,,,,,,,,,,,,,2026-03-24 15:33:29
https://medex.com.bd/brands/3680/combair-100-mcg-inhaler,3680,Combair,Metered-Dose Inhaler (MDI),Salbutamol + Ipratropium,(100 mcg+20 mcg)/puff,ACI Limited,,,,https://medex.com.bd/storage/images/packaging/combair-100-mcg-inhaler-88127763658-i1-PMTx16gMj48tgGjyHApu.webp,,,,,,,,,,,2026-03-24 15:33:33
https://medex.com.bd/brands/22682/moxichem-05-eye-drop,22682,Moxichem,Ophthalmic Solution,Moxifloxacin Hydrochloride,0.5%,Chemist Laboratories  Ltd.,,,,,,,,,,,,,,,2026-03-24 15:33:37
https://medex.com.bd/brands/468/entacyd-175-mg-suspension,468,Entacyd,Oral Suspension,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)/5 ml,Square Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/entacyd-175-mg-suspension-78128707766-i1-b37EhAxYpE4LAfPIey3W.webp,,,,,,,,,,,2026-03-24 15:33:42
https://medex.com.bd/brands/6296/flucloxi-250-mg-capsule,6296,Flucloxi,Capsule,Flucloxacillin Sodium,250 mg,Desh Pharmaceuticals Ltd.,5.50,55.00,6 x 10,,,,,,,,,,,,2026-03-24 15:33:47
https://medex.com.bd/brands/28730/emirest-4-mg-oral-solution,28730,Emirest,Oral Solution,Ondansetron,4 mg/5 ml,Pharmasia Limited,,,,,,,,,,,,,,,2026-03-24 15:33:53
https://medex.com.bd/brands/26572/methipred-500-mg-injection,26572,Methipred,IM/IV Injection,Methylprednisolone Sodium Succinate,500 mg/vial,General Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:33:58
https://medex.com.bd/brands/16766/insul-r-100-iu-injection,16766,Insul R,SC Injection,Insulin Human [rDNA],100 IU/ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/insul-r-100-iu-injection-6858631447-i1-GFtQMZfK4M51jcuo7jNl.webp,,,,,,,,,,,2026-03-24 15:34:04
https://medex.com.bd/brands/28058/seduxen-10-mg-injection,28058,Seduxen,IM/IV Injection,Diazepam,10 mg/2 ml,Ambee Pharmaceuticals Ltd.,,,2 x 5,,,,,,,,,,,,2026-03-24 15:34:08
https://medex.com.bd/brands/33493/glycovent-25-mcg-respirator-solution,33493,Glycovent,Nebuliser Solution,Glycopyrronium Bromide,25 mcg/ml,Square Pharmaceuticals PLC,,,2 x 5,https://medex.com.bd/storage/images/packaging/glycovent-25-mcg-respirator-solution-85512218529-i1-txiEWBRTKppoTIPhi8vC.webp,,,,,,,,,,,2026-03-24 15:34:13
https://medex.com.bd/brands/21627/saltamol-2-mg-syrup,21627,Saltamol,Syrup,Salbutamol,2 mg/5 ml,Leon Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:34:19
https://medex.com.bd/brands/27231/dofolin-200-mg-tablet,27231,Dofolin,Tablet,Doxophylline,200 mg,Euro Pharma Ltd.,5.00,50.00,5 x 10,https://medex.com.bd/storage/images/packaging/dofolin-200-mg-tablet-7785091198-i1-i7HtGk5zLBe3ptTYbAMr.jpg,,,,,,,,,,,2026-03-24 15:34:25
https://medex.com.bd/brands/14376/calorate-400-mg-tablet,14376,Calorate,Tablet,Calcium Orotate,400 mg,Beximco Pharmaceuticals Ltd.,8.00,80.00,3 x 10,https://medex.com.bd/storage/images/packaging/calorate-400-mg-tablet-85538521576-i1-yp5jd7Ahozs0yO9YdlMW.jpg,,,,,,,,,,,2026-03-24 15:34:29
https://medex.com.bd/brands/9872/flufun-50-mg-capsule,9872,Flufun,Capsule,Fluconazole,50 mg,Astra Biopharmaceuticals Ltd.,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-24 15:34:36
https://medex.com.bd/brands/36760/proston-05-mg-vaginal-gel,36760,Proston,Vaginal Gel,Dinoprostone,0.5 mg/3 gm,Renata PLC,,,,https://medex.com.bd/storage/images/packaging/proston-05-mg-vaginal-gel-5286861056-i1-o5NUnd7kNxsNAMTq9xfy.webp,,,,,,,,,,,2026-03-24 15:34:41
https://medex.com.bd/brands/13194/feofol-150-mg-capsule,13194,Feofol,Capsule (Timed Release),Ferrous Sulfate + Folic Acid,150 mg+0.5 mg,Eskayef Pharmaceuticals Ltd.,2.41,24.10,9 x 10,https://medex.com.bd/storage/images/packaging/feofol-150-mg-capsule-89883666115-i1-CKtfbuey1v8Fz2SjaHKv.webp,,,,,,,,,,,2026-03-24 15:34:47
https://medex.com.bd/brands/34369/neovitan-100-mg-injection,34369,Neovitan,IM Injection,"Vitamin B1, B6 & B12",(100 mg+100 mg+1 mg)/3 ml,Techno Drugs Ltd.,,,1 x 4,,,,,,,,,,,,2026-03-24 15:34:53
https://medex.com.bd/brands/30431/lotem-5-mg-tablet,30431,Lotem,Dispersible Tablet,Montelukast Sodium,5 mg,Techno Drugs Ltd.,8.00,80.00,3 x 10,,,,,,,,,,,,2026-03-24 15:34:57
https://medex.com.bd/brands/25428/g-xylometazoline-01-nasal-drop,25428,G-Xylometazoline,Nasal Drop,Xylometazoline Hydrochloride,0.1%,Gonoshasthaya Pharma Ltd.,,,,,,,,,,,,,,,2026-03-24 15:35:01
https://medex.com.bd/brands/27211/tanpot-25-mg-tablet,27211,Tanpot,Tablet,Losartan Potassium,25 mg,Albion Laboratories Limited,4.00,40.00,5 x 10,,,,,,,,,,,,2026-03-24 15:35:06
https://medex.com.bd/brands/12817/xenogrow-2-scalp-solution,12817,Xenogrow,Scalp Solution,Minoxidil,2%,Incepta Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/xenogrow-2-scalp-solution-69475648782-i1-Wwd6dCRhxMLBylkIycYt.jpg,,,,,,,,,,,2026-03-24 15:35:13
https://medex.com.bd/brands/38312/eye-bags-away-eye-cream-cream,38312,Eye Bags Away Eye Cream,Cream,Miscellaneous Topical Agents,,"BIOMD, Germany",,,,,,,,,,,,,,,2026-03-24 15:35:17
https://medex.com.bd/brands/36648/bukof-d-75-mg-syrup,36648,Bukof-D,Syrup,Butamirate Citrate,7.5 mg/5 ml,Beacon Pharmaceuticals PLC,,,,https://medex.com.bd/storage/images/packaging/bukof-d-75-mg-syrup-98381911000-i1-HI9ChJpKOfdxuvniXm60.jpg,,,,,,,,,,,2026-03-24 15:35:21
https://medex.com.bd/brands/35655/calgi-d-500-mg-tablet,35655,Calgi-D,Tablet,Algae Calcium + Vitamin D3,500 mg+200 IU,NIPRO JMI Pharma Ltd.,10.00,80.00,4 x 8,https://medex.com.bd/storage/images/packaging/calgi-d-500-mg-tablet-70439227749-i1-KrTzqzjASMs2bQAiF0VW.webp,,,,,,,,,,,2026-03-24 15:35:25
https://medex.com.bd/brands/28820/roxtal-xp-250-mg-tablet,28820,Roxtal XP,Tablet,Cefuroxime Axetil + Clavulanic Acid,250 mg+62.5 mg,Everest Pharmaceuticals Ltd.,55.00,330.00,2 x 6,,,,,,,,,,,,2026-03-24 15:35:29
https://medex.com.bd/brands/6500/cemoxin-500-mg-capsule,6500,Cemoxin,Capsule,Amoxicillin Trihydrate,500 mg,Central Pharmaceuticals Ltd.,6.50,,,,,,,,,,,,,,2026-03-24 15:35:34
https://medex.com.bd/brands/9773/oseflu-75-mg-capsule,9773,Oseflu,Capsule,Oseltamivir,75 mg,Beximco Pharmaceuticals Ltd.,150.00,1500.00,1 x 10,,,,,,,,,,,,2026-03-24 15:35:39
https://medex.com.bd/brands/32630/olmetab-40-mg-tablet,32630,Olmetab,Tablet,Olmesartan Medoxomil,40 mg,Ibn Sina Pharmaceuticals Ltd.,9.00,90.00,5 x 10,https://medex.com.bd/storage/images/packaging/olmetab-40-mg-tablet-23776018102-i1-jPJjSppCErjCl2cwJmYI.webp,,,,,,,,,,,2026-03-24 15:35:44
https://medex.com.bd/brands/5198/rivamer-15-mg-capsule,5198,Rivamer,Capsule,Rivastigmine Tartrate,1.5 mg,Sun Pharmaceutical (Bangladesh) Ltd.,23.00,230.00,3 x 10,https://medex.com.bd/storage/images/packaging/rivamer-15-mg-capsule-97836160714-i1-aN4Kn3hGzfDCGbII1xxJ.webp,,,,,,,,,,,2026-03-24 15:35:49
https://medex.com.bd/brands/38018/itramax-200-mg-tablet,38018,Itramax,Tablet,Itraconazole,200 mg,Albion Laboratories Limited,28.00,280.00,2 x 10,,,,,,,,,,,,2026-03-24 15:35:55
https://medex.com.bd/brands/16792/insul-n-40-iu-injection,16792,Insul N,SC Injection,Insulin Human [rDNA],40 IU/ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/insul-n-40-iu-injection-22491577340-i1-nKk5p5bbmW3y5WdoKDLu.webp,,,,,,,,,,,2026-03-24 15:35:59
https://medex.com.bd/brands/29936/deloxi-60-mg-dr-capsule,29936,Deloxi,Capsule (Delayed Release),Duloxetine Hydrochloride,60 mg,Eskayef Pharmaceuticals Ltd.,18.00,72.00,4 x 4,,,,,,,,,,,,2026-03-24 15:36:04
https://medex.com.bd/brands/30075/adempa-10-mg-tablet,30075,Adempa,Tablet,Empagliflozin,10 mg,UniMed UniHealth Pharmaceuticals Ltd.,25.00,250.00,1 x 10,https://medex.com.bd/storage/images/packaging/adempa-10-mg-tablet-62067803738-i1-0Q8iiCSstPbIVtjqMSD3.webp,,,,,,,,,,,2026-03-24 15:36:08
https://medex.com.bd/brands/11962/flustat-10-mg-tablet,11962,Flustat,Tablet,Cetirizine Hydrochloride,10 mg,Decent Pharma Laboratories Ltd.,2.50,25.00,10 x 10,,,,,,,,,,,,2026-03-24 15:36:12
https://medex.com.bd/brands/10432/fast-500-mg-suppository,10432,Fast,Suppository,Paracetamol,500 mg,ACME Laboratories Ltd.,8.07,,2 x 5,https://medex.com.bd/storage/images/packaging/fast-500-mg-suppository-47993115011-i1-ioOYkWEGImBdEZDnRU6k.webp,,,,,,,,,,,2026-03-24 15:36:18
https://medex.com.bd/brands/29795/cytosor-100-mg-injection,29795,Cytosor,IV Infusion,Cytarabine,100 mg/vial,Eskayef Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/cytosor-100-mg-injection-39343401940-i1-aIoL3dakF1Kc68pcnTxL.webp,,,,,,,,,,,2026-03-24 15:36:24
https://medex.com.bd/brands/10987/diclorex-25-mg-tablet,10987,Diclorex,Tablet,Diclofenac Sodium,25 mg,Medimet Pharmaceuticals Ltd.,0.54,,,,,,,,,,,,,,2026-03-24 15:36:28
https://medex.com.bd/brands/35800/rosustat-5-mg-tablet,35800,Rosustat,Tablet,Rosuvastatin Calcium,5 mg,Veritas Pharmaceuticals Ltd.,10.00,100.00,3 x 10,,,,,,,,,,,,2026-03-24 15:36:34
https://medex.com.bd/brands/15203/granocyte-34-miu-injection,15203,Granocyte,SC Injection,Lenograstim,34 MIU/vial,Synovia Pharma PLC.,,,,https://medex.com.bd/storage/images/packaging/granocyte-34-miu-injection-48778222576-i1-qFnetHXNJHyBmcbLAQeC.jpg,,,,,,,,,,,2026-03-24 15:36:38
https://medex.com.bd/brands/15724/t-drop-03-eye-drop,15724,T-Drop,Ophthalmic Solution,Tobramycin,0.3%,Reman Drug Laboratories Ltd.,,,,,,,,,,,,,,,2026-03-24 15:36:44
https://medex.com.bd/brands/33622/risponex-2-mg-tablet,33622,Risponex,Tablet,Risperidone,2 mg,Goodman Pharmaceuticals Ltd.,4.00,40.00,3 x 10,,,,,,,,,,,,2026-03-24 15:36:50
https://medex.com.bd/brands/8962/hepatab-200-mg-tablet,8962,Hepatab,Tablet,Rifaximin,200 mg,Ibn Sina Pharmaceuticals Ltd.,20.00,200.00,2 x 10,https://medex.com.bd/storage/images/packaging/hepatab-200-mg-tablet-83443691105-i1-Bq56EXRnrLDjgmX0bu5a.webp,,,,,,,,,,,2026-03-24 15:36:55
https://medex.com.bd/brands/19212/handiwash-05-70-hand-rub,19212,Handiwash,Hand Rub,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,General Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/handiwash-05-70-hand-rub-85095910873-i1-aYiQuJJBYygNRHciyNRH.webp,,,,,,,,,,,2026-03-24 15:37:00
https://medex.com.bd/brands/10184/onida-400-mg-tablet,10184,Onida,Tablet,Metronidazole,400 mg,Mystic Pharmaceuticals Ltd.,1.00,,,,,,,,,,,,,,2026-03-24 15:37:05
https://medex.com.bd/brands/8309/titacin-500-mg-capsule,8309,Titacin,Capsule,Tetracycline Hydrochloride,500 mg,Supreme Pharmaceutical Ltd.,2.00,,,,,,,,,,,,,,2026-03-24 15:37:11
https://medex.com.bd/brands/2043/esoral-20-mg-tablet,2043,Esoral,Tablet (Enteric Coated),Esomeprazole,20 mg,Eskayef Pharmaceuticals Ltd.,6.00,84.00,8 x 14,https://medex.com.bd/storage/images/packaging/esoral-20-mg-tablet-38713095758-i1-Q7h3paWTrgz6xG99E1hc.jpg,,,,,,,,,,,2026-03-24 15:37:17
https://medex.com.bd/brands/7678/tyfax-200-mg-capsule,7678,Tyfax,Capsule,Cefixime Trihydrate,200 mg,The White Horse Pharmaceuticals Ltd.,35.00,245.00,2 x 7,,,,,,,,,,,,2026-03-24 15:47:12
https://medex.com.bd/brands/8577/azilab-500-mg-tablet,8577,Azilab,Tablet,Azithromycin Dihydrate,500 mg,Labaid Pharma Ltd.,55.00,165.00,3 x 3,https://medex.com.bd/storage/images/packaging/azilab-500-mg-tablet-5054302318-i1-8q5SeOeE1dIATgCrKmTI.jpg,,,,,,,,,,,2026-03-24 15:47:16
https://medex.com.bd/brands/29014/vericox-60-mg-tablet,29014,Vericox,Tablet,Etoricoxib,60 mg,Veritas Pharmaceuticals Ltd.,7.00,70.00,4 x 10,,,,,,,,,,,,2026-03-24 15:47:23
https://medex.com.bd/brands/32888/hi-flow-04-mg-capsule,32888,Hi-Flow,Capsule (Modified Release),Tamsulosin Hydrochloride,0.4 mg,Popular Pharmaceuticals Ltd.,10.00,100.00,3 x 10,https://medex.com.bd/storage/images/packaging/hi-flow-04-mg-capsule-37137391101-i1-zOWpzyQdlQjuMKESkOa9.webp,,,,,,,,,,,2026-03-24 15:47:27
https://medex.com.bd/brands/36278/acm-novophaneds-shampoo,36278,ACM Novophane.DS,Shampoo,Miscellaneous Topical Agents,,"ACM Laboratorie Dermatologique, France",,,,,,,,,,,,,,,2026-03-24 15:47:33
https://medex.com.bd/brands/35331/fexocold-30-mg-suspension,35331,Fexocold,Oral Suspension,Fexofenadine Hydrochloride,30 mg/5 ml,DBL Pharmaceuticals Ltd.,,,,,,,,,,,,,,,2026-03-24 15:47:39
https://medex.com.bd/brands/12876/povisep-125-v-eye-drop,12876,Povisep,Ophthalmic Solution,Povidone Iodine,1.25% v/v,Jayson Pharmaceutical Ltd.,,,,https://medex.com.bd/storage/images/packaging/povisep-125-v-eye-drop-86888324196-i1-fUkv7LkdR1Ng9UVeN4Xt.jpg,,,,,,,,,,,2026-03-24 15:47:44
https://medex.com.bd/brands/556/ambrosol-15-mg-syrup,556,Ambrosol,Syrup,Ambroxol Hydrochloride,15 mg/5 ml,Popular Pharmaceuticals Ltd.,,,,https://medex.com.bd/storage/images/packaging/ambrosol-15-mg-syrup-81204557783-i1-St3Y9i0IATCeEMguoQiY.webp,,,,,,,,,,,2026-03-24 15:47:49
https://medex.com.bd/brands/3962/ticamet-50-mcg-inhalation-capsule,3962,Ticamet,Dry Powder Inhalation Capsule (DPI),Salmeterol + Fluticasone Propionate,50 mcg+500 mcg,Square Pharmaceuticals PLC,17.00,102.00,5 x 6,https://medex.com.bd/storage/images/packaging/ticamet-50-mcg-inhalation-capsule-68917648015-i1-V7yOnfCmQ9zgyfyoFn5R.webp,,,,,,,,,,,2026-03-24 15:47:55
https://medex.com.bd/brands/12122/fixal-60-mg-tablet,12122,Fixal,Tablet,Fexofenadine Hydrochloride,60 mg,Opsonin Pharma Ltd.,5.02,50.20,3 x 10,https://medex.com.bd/storage/images/packaging/fixal-60-mg-tablet-28816810574-i1-EGcxenQd3vd4uvkI8Xjm.webp,,,,,,,,,,,2026-03-24 15:48:01
https://medex.com.bd/brands/34568/rith-500-mg-tablet,34568,Rith,Tablet,Clarithromycin,500 mg,Chemist Laboratories  Ltd.,38.00,76.00,7 x 2,,,,,,,,,,,,2026-03-24 15:48:07
https://medex.com.bd/brands/7338/sefur-750-mg-injection,7338,Sefur,IM/IV Injection,Cefuroxime Axetil,750 mg/vial,Opsonin Pharma Ltd.,,,,https://medex.com.bd/storage/images/packaging/sefur-750-mg-injection-86766996-i1-YfKFQIKLu7VCScPsyO41.webp,,,,,,,,,,,2026-03-24 15:48:12
https://medex.com.bd/brands/36952/teana-plus-40-mg-tablet,36952,Teana Plus,Tablet,Telmisartan + Hydrochlorothiazide,40 mg+12.5 mg,Healthcare Pharmaceuticals Ltd.,12.50,125.00,3 x 10,https://medex.com.bd/storage/images/packaging/teana-plus-40-mg-tablet-26256894961-i1-u2B8zmzoHi8NSB6JZqCv.jpg,,,,,,,,,,,2026-03-24 15:48:19
